text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"Bí ó ṣe ń bá mi sọ̀rọ̀, mo ti sùn lọ fọnfọn, bí mo ṣe da ojú bolẹ̀. Nígbà náà ni ó fi ọwọ́ kàn mí, ó sì gbé mi dúró lórí ẹsẹ̀ mi.",Old Testament,Daniel,008,018,11.81,SPEAKER_00,DAN_008_Verse_018.wav
"Yẹra fún un, má ṣe rìn níbẹ̀; yàgò fún un kí o sì bá ọ̀nà tìrẹ lọ.",Old Testament,Proverbs,004,015,6.08,SPEAKER_00,PRO_004_Verse_015.wav
"Ní ọjọ́ náà gan an ni Abrahamu mú Iṣmaeli ọmọ rẹ̀ àti àwọn ẹrú tí a bí ní ilé rẹ̀ àti àwọn tí ó fi owó rà, ó sì kọ wọ́n ní ilà. Bẹ́ẹ̀ ni ó sì kọ gbogbo ọkùnrin tí ń bẹ ní ilé rẹ̀ ní ilà gẹ́gẹ́ bí àṣẹ Ọlọ́run.",Old Testament,Genesis,017,023,16.93,SPEAKER_00,GEN_017_Verse_023.wav
"“ ‘Nítorí èyí ni Olúwa Olódùmarè wí: Èmi fúnra mi yóò wá àgùntàn mi kiri, èmi yóò sì ṣe àwárí wọn.",Old Testament,Ezekiel,034,011,9.73,SPEAKER_00,EZK_034_Verse_011.wav
"“Èmi ni Olúwa Ọlọ́run yín, tí ó mú un yín jáde láti ilẹ̀ Ejibiti, láti oko ẹrú jáde wá.",Old Testament,Exodus,020,002,7.55,SPEAKER_00,EXO_020_Verse_002.wav
"Elijah sì wí fún un pé, “Gbé ọmọ rẹ fún mi.” Ó sì yọ ọ́ jáde ní àyà rẹ̀, ó sì gbé e lọ sí iyàrá òkè ilé níbi tí òun ń gbé, ó sì tẹ́ ẹ sí orí ibùsùn tirẹ̀.",Old Testament,1 Kings,017,019,13.47,SPEAKER_00,1KI_017_Verse_019.wav
Jẹ́ kí ibi padà sẹ́yìn sí àwọn tí ń sọ̀rọ̀ ìbàjẹ́ sí mi; pa wọ́n run nínú òtítọ́ rẹ.,Old Testament,Psalms,054,005,7.08,SPEAKER_00,PSA_054_Verse_005.wav
Kí ìfẹ́ ará kí o wà títí.,New Testament,Hebrews,013,001,2.7,SPEAKER_00,HEB_013_Verse_001.wav
"Olúwa yóò sì bú ramúramù jáde níwájú ogun rẹ̀: nítorí ibùdó rẹ̀ tóbi gidigidi; nítorí alágbára ní òun, tí n mú ọ̀rọ̀ rẹ̀ ṣẹ; nítorí ọjọ́ Olúwa tóbi ó sì ní ẹ̀rù gidigidi; ara ta ni ó lè gbà á? Fa ọkàn rẹ ya",Old Testament,Joel,002,011,19.89,SPEAKER_00,JOL_002_Verse_011.wav
"Mo sì rí ìlú mímọ́, Jerusalẹmu tuntun ń ti ọ̀run sọ̀kalẹ̀ wá láti ọ̀dọ̀ Ọlọ́run, tí a ti múra sílẹ̀ bí ìyàwó tí a ṣe lọ́ṣọ̀ọ́ fún ọkọ rẹ̀.",New Testament,Revelation,021,002,11.02,SPEAKER_00,REV_021_Verse_002.wav
